latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-8.4088,-70.13725,341.34,1.08,1.04,2022-09-08,1819,A,90,6.1NRT,301.54,41.48,D
-8.47021,-70.57453,337.08,1.13,1.06,2022-09-08,1819,A,88,6.1NRT,303.64,33.48,D
-8.47164,-70.58471,337.42,1.13,1.06,2022-09-08,1819,A,88,6.1NRT,303.73,34.13,D
-8.47734,-70.62541,321.66,1.14,1.06,2022-09-08,1819,A,73,6.1NRT,300.18,13.74,D
-8.47877,-70.63562,317.41,1.14,1.06,2022-09-08,1819,A,53,6.1NRT,299.78,10.2,D
-9.07494,-75.03297,323.75,2.34,1.48,2022-09-08,1819,A,78,6.1NRT,298.03,53.81,D
-9.07767,-75.05382,317.15,2.35,1.48,2022-09-08,1819,A,69,6.1NRT,297.66,31.73,D
-7.46588,-63.79565,370,1.66,1.27,2022-09-08,1819,A,100,6.1NRT,301.74,226.85,D
-8.39814,-70.12885,339.67,1.08,1.04,2022-09-08,1819,A,89,6.1NRT,300.45,38.73,D
-8.3995,-70.13855,352.85,1.08,1.04,2022-09-08,1819,A,96,6.1NRT,299.8,67.15,D
-8.44659,-70.47468,327.01,1.12,1.05,2022-09-08,1819,A,80,6.1NRT,300.14,19.5,D
-9.03237,-74.91157,316,2.29,1.46,2022-09-08,1819,A,67,6.1NRT,296.68,26.86,D
-9.03502,-74.93217,313.24,2.29,1.47,2022-09-08,1819,A,41,6.1NRT,296.94,17.87,D
-9.02716,-74.97527,313.33,2.31,1.47,2022-09-08,1819,A,61,6.1NRT,297.46,18.47,D
-8.97538,-74.67281,316.23,2.19,1.43,2022-09-08,1819,A,68,6.1NRT,296.74,22.58,D
-8.45243,-70.79726,322.17,1.16,1.07,2022-09-08,1819,A,27,6.1NRT,300.54,15.07,D
-8.72193,-72.80637,339.03,1.56,1.23,2022-09-08,1819,A,78,6.1NRT,300.01,67.36,D
-8.98014,-74.81438,314.22,2.24,1.45,2022-09-08,1819,A,48,6.1NRT,296.34,21.94,D
-8.98785,-74.87564,313.54,2.27,1.46,2022-09-08,1819,A,62,6.1NRT,296.78,21.51,D
-8.35979,-70.19392,319.4,1.09,1.04,2022-09-08,1819,A,70,6.1NRT,302.43,9.15,D
-9.00061,-75.08526,320.58,2.36,1.48,2022-09-08,1819,A,71,6.1NRT,296.93,40.19,D
-7.46862,-64.24995,327.83,1.54,1.22,2022-09-08,1819,A,80,6.1NRT,298.43,34.25,D
-8.39964,-70.55343,322.4,1.13,1.06,2022-09-08,1819,A,66,6.1NRT,302.97,12.92,D
-8.40241,-70.57372,326.59,1.13,1.06,2022-09-08,1819,A,77,6.1NRT,301.04,18.84,D
-8.4038,-70.58387,323.83,1.13,1.06,2022-09-08,1819,A,76,6.1NRT,300.38,16.56,D
-8.4375,-70.83143,322.94,1.16,1.07,2022-09-08,1819,A,34,6.1NRT,297.28,14.35,D
-8.52411,-71.47427,376.15,1.26,1.12,2022-09-08,1819,A,100,6.1NRT,297.58,182.42,D
-8.52563,-71.48561,416.97,1.27,1.12,2022-09-08,1819,A,100,6.1NRT,306.39,512.68,D
-8.88034,-74.22518,319.53,2.01,1.38,2022-09-08,1819,A,55,6.1NRT,299.27,29.7,D
-8.36355,-70.32936,318.82,1.1,1.05,2022-09-08,1819,A,69,6.1NRT,298.47,10.92,D
-8.39892,-70.5797,328.52,1.13,1.06,2022-09-08,1819,A,81,6.1NRT,301.18,22.35,D
-8.42204,-70.74361,337.38,1.15,1.07,2022-09-08,1819,A,88,6.1NRT,301.34,40.77,D
-8.4235,-70.75399,330.6,1.15,1.07,2022-09-08,1819,A,78,6.1NRT,301.47,28.45,D
-8.4367,-70.8477,369.46,1.16,1.07,2022-09-08,1819,A,100,6.1NRT,299.43,132.15,D
-8.43816,-70.85812,363.99,1.17,1.07,2022-09-08,1819,A,100,6.1NRT,302.08,110.98,D
-8.52536,-71.47964,401.91,1.26,1.12,2022-09-08,1819,A,100,6.1NRT,304.25,361.56,D
-8.52695,-71.49098,359.33,1.27,1.12,2022-09-08,1819,A,99,6.1NRT,304.1,107.6,D
-7.46796,-64.25573,328.52,1.54,1.22,2022-09-08,1819,A,81,6.1NRT,298.22,33.83,D
-8.34306,-70.25181,353.59,1.09,1.04,2022-09-08,1819,A,97,6.1NRT,301.93,70.63,D
-8.41246,-70.74492,346.45,1.15,1.07,2022-09-08,1819,A,93,6.1NRT,301.36,59.54,D
-8.41392,-70.7553,349.59,1.15,1.07,2022-09-08,1819,A,95,6.1NRT,302.49,67.25,D
-8.42854,-70.85948,334.8,1.17,1.07,2022-09-08,1819,A,86,6.1NRT,301.09,33.74,D
-8.43,-70.86996,330.9,1.17,1.08,2022-09-08,1819,A,83,6.1NRT,300.33,27.5,D
-7.46748,-64.32614,328.8,1.52,1.22,2022-09-08,1819,A,56,6.1NRT,300.54,26.64,D
-8.49908,-71.43713,399.1,1.26,1.11,2022-09-08,1819,A,100,6.1NRT,299.92,333.95,D
-8.98917,-75.07007,315.03,2.35,1.48,2022-09-08,1819,A,65,6.1NRT,296.76,24.18,D
-8.99193,-75.09116,319.78,2.36,1.48,2022-09-08,1819,A,73,6.1NRT,297.26,40.05,D
-7.44609,-64.2592,319.86,1.54,1.22,2022-09-08,1819,A,41,6.1NRT,298.4,15.45,D
-7.45869,-64.34148,347.19,1.52,1.22,2022-09-08,1819,A,94,6.1NRT,301.14,84.85,D
-8.98417,-75.13563,331.2,2.38,1.49,2022-09-08,1819,A,84,6.1NRT,296.52,84.92,D
-8.98695,-75.15707,311.55,2.39,1.49,2022-09-08,1819,A,55,6.1NRT,295.36,17.49,D
-7.44573,-64.32956,328.96,1.52,1.22,2022-09-08,1819,A,59,6.1NRT,300.51,28.63,D
-7.44783,-64.34319,330.19,1.52,1.22,2022-09-08,1819,A,79,6.1NRT,301.77,34.46,D
-8.44097,-71.16251,320.09,1.21,1.09,2022-09-08,1819,A,71,6.1NRT,300.58,14.45,D
-8.47911,-71.43977,358.73,1.26,1.11,2022-09-08,1819,A,99,6.1NRT,298.84,102.54,D
-8.60969,-72.39858,314.23,1.46,1.19,2022-09-08,1819,A,61,6.1NRT,296.23,11.24,D
-8.9412,-74.90736,337.92,2.28,1.46,2022-09-08,1819,A,89,6.1NRT,296.22,111.43,D
-8.95187,-74.99008,322.25,2.31,1.47,2022-09-08,1819,A,76,6.1NRT,296.89,43.52,D
-8.97083,-75.13741,326.25,2.38,1.49,2022-09-08,1819,A,44,6.1NRT,296.74,56.93,D
-7.43697,-64.34491,326.69,1.52,1.22,2022-09-08,1819,A,79,6.1NRT,303.84,29.27,D
-8.46606,-71.41863,342.69,1.25,1.11,2022-09-08,1819,A,91,6.1NRT,300.92,53.39,D
-8.64409,-72.73685,311.21,1.54,1.22,2022-09-08,1819,A,40,6.1NRT,298.37,7.57,D
-8.93867,-74.99171,317.75,2.31,1.47,2022-09-08,1819,A,65,6.1NRT,296.76,27.07,D
-8.37608,-70.83482,323.14,1.16,1.07,2022-09-08,1819,A,46,6.1NRT,300.63,13.64,D
-8.411,-71.0894,330.55,1.2,1.09,2022-09-08,1819,A,83,6.1NRT,298.32,28.18,D
-8.41544,-71.12186,326.08,1.2,1.09,2022-09-08,1819,A,79,6.1NRT,299.73,21.82,D
-8.41693,-71.13271,350.93,1.21,1.09,2022-09-08,1819,A,96,6.1NRT,301.37,74.71,D
-8.45763,-71.43125,331.65,1.25,1.11,2022-09-08,1819,A,75,6.1NRT,299.08,31.57,D
-8.9098,-74.86979,332.04,2.26,1.46,2022-09-08,1819,A,85,6.1NRT,298.16,79.61,D
-8.94412,-75.14081,323.18,2.38,1.49,2022-09-08,1819,A,77,6.1NRT,297.35,50.27,D
-8.94685,-75.16241,318.96,2.39,1.49,2022-09-08,1819,A,72,6.1NRT,296.97,36.03,D
-8.94957,-75.18394,332.04,2.4,1.49,2022-09-08,1819,A,85,6.1NRT,297.76,88.52,D
-7.51353,-64.98021,323.89,1.37,1.16,2022-09-08,1819,A,62,6.1NRT,294.78,22.49,D
-8.31037,-70.42816,328.47,1.11,1.05,2022-09-08,1819,A,81,6.1NRT,299.29,22.72,D
-8.36791,-70.84661,341.15,1.16,1.07,2022-09-08,1819,A,90,6.1NRT,305.87,45.01,D
-8.40714,-71.13403,314.81,1.21,1.09,2022-09-08,1819,A,46,6.1NRT,295.09,8.41,D
-8.44767,-71.43272,346.52,1.25,1.11,2022-09-08,1819,A,93,6.1NRT,299.2,67.66,D
-8.96637,-75.4278,312.21,2.51,1.52,2022-09-08,1819,A,58,6.1NRT,296.96,20.02,D
-8.97774,-75.51934,313.76,2.55,1.54,2022-09-08,1819,A,62,6.1NRT,296.64,25.24,D
-8.98055,-75.54195,314.46,2.56,1.54,2022-09-08,1819,A,64,6.1NRT,296.74,26.81,D
-8.38713,-71.05991,371.31,1.19,1.09,2022-09-08,1819,A,100,6.1NRT,301.22,145.06,D
-8.88626,-74.8937,340.46,2.27,1.46,2022-09-08,1819,A,90,6.1NRT,300.11,117.14,D
-8.88879,-74.91402,356.65,2.28,1.46,2022-09-08,1819,A,98,6.1NRT,300.67,229.53,D
-8.90954,-75.0807,322.98,2.35,1.48,2022-09-08,1819,A,77,6.1NRT,296.09,48.89,D
-7.7469,-66.64059,323.44,1.1,1.05,2022-09-08,1819,A,35,6.1NRT,304.1,13.34,D
-8.2563,-70.17455,325.57,1.08,1.04,2022-09-08,1819,A,63,6.1NRT,300.26,16.49,D
-8.25899,-70.19405,320.47,1.08,1.04,2022-09-08,1819,A,52,6.1NRT,299.5,10.65,D
-8.26033,-70.20378,399.94,1.09,1.04,2022-09-08,1819,A,100,6.1NRT,304.46,273.74,D
-8.26168,-70.21355,345.61,1.09,1.04,2022-09-08,1819,A,93,6.1NRT,302.2,49,D
-8.26302,-70.2233,323.41,1.09,1.04,2022-09-08,1819,A,62,6.1NRT,299.78,13.69,D
-8.34443,-70.81808,334.07,1.16,1.07,2022-09-08,1819,A,85,6.1NRT,300.88,31.47,D
-8.34585,-70.82849,358.73,1.16,1.07,2022-09-08,1819,A,99,6.1NRT,302.21,91.57,D
-8.36153,-70.94405,317.69,1.18,1.08,2022-09-08,1819,A,56,6.1NRT,300.71,10.63,D
-8.90937,-75.189,326.83,2.4,1.49,2022-09-08,1819,A,56,6.1NRT,298.09,57.75,D
-8.95866,-75.59232,313.56,2.58,1.54,2022-09-08,1819,A,48,6.1NRT,297.22,22.4,D
-8.96148,-75.61555,343.75,2.6,1.55,2022-09-08,1819,A,92,6.1NRT,297.42,176.75,D
-8.25297,-70.20154,381.31,1.08,1.04,2022-09-08,1819,A,100,6.1NRT,303.66,167.5,D
-8.25435,-70.21127,366.28,1.09,1.04,2022-09-08,1819,A,100,6.1NRT,304.23,105.42,D
-8.25573,-70.22105,348.36,1.09,1.04,2022-09-08,1819,A,94,6.1NRT,303.13,54.96,D
-8.3411,-70.82522,329.89,1.16,1.07,2022-09-08,1819,A,82,6.1NRT,300.28,26.81,D
-8.34256,-70.83561,323.8,1.16,1.07,2022-09-08,1819,A,61,6.1NRT,299.73,17.31,D
-8.37682,-71.07906,334.3,1.2,1.09,2022-09-08,1819,A,86,6.1NRT,301.12,34.8,D
-8.98488,-75.52547,318.31,2.55,1.54,2022-09-08,1819,A,66,6.1NRT,296.88,37.78,D
-8.2177,-70.01925,317.02,1.07,1.03,2022-09-08,1819,A,65,6.1NRT,299.32,8.49,D
-8.21906,-70.02885,316.47,1.07,1.03,2022-09-08,1819,A,55,6.1NRT,299.62,7.63,D
-8.22177,-70.04803,319.2,1.07,1.03,2022-09-08,1819,A,69,6.1NRT,297.76,10.64,D
-8.36707,-71.08036,319.89,1.2,1.09,2022-09-08,1819,A,64,6.1NRT,299.24,13.44,D
-8.88845,-74.90044,356.25,2.27,1.46,2022-09-08,1819,A,98,6.1NRT,300.66,223.83,D
-8.89114,-74.92075,337.12,2.28,1.46,2022-09-08,1819,A,88,6.1NRT,298.94,99.96,D
-8.91318,-75.08723,322.41,2.35,1.48,2022-09-08,1819,A,76,6.1NRT,296.03,47.11,D
-8.18692,-69.86808,321.77,1.05,1.03,2022-09-08,1819,A,48,6.1NRT,300.33,12.95,D
-8.26207,-70.40106,387.18,1.1,1.05,2022-09-08,1819,A,100,6.1NRT,303.21,202.88,D
-8.31465,-70.7761,347.9,1.15,1.07,2022-09-08,1819,A,94,6.1NRT,302.34,60.86,D
-8.38002,-71.24477,318.72,1.22,1.1,2022-09-08,1819,A,69,6.1NRT,299.15,12.05,D
-8.38155,-71.25575,315.14,1.22,1.1,2022-09-08,1819,A,57,6.1NRT,297.62,7.9,D
-8.91103,-75.17394,325.46,2.39,1.49,2022-09-08,1819,A,75,6.1NRT,297.38,55.04,D
-8.95142,-75.48351,312.25,2.53,1.53,2022-09-08,1819,A,19,6.1NRT,297.23,18.88,D
-8.96634,-75.59827,328.09,2.58,1.54,2022-09-08,1819,A,82,6.1NRT,297.27,80.97,D
-8.96935,-75.62151,333.04,2.6,1.55,2022-09-08,1819,A,86,6.1NRT,296.5,108.34,D
-7.75077,-66.90613,328.92,1.08,1.04,2022-09-08,1819,A,81,6.1NRT,297.27,20.99,D
-8.1764,-69.85992,325.46,1.05,1.02,2022-09-08,1819,A,78,6.1NRT,298.9,17.14,D
-8.17774,-69.8694,323.12,1.05,1.03,2022-09-08,1819,A,69,6.1NRT,298.22,14.91,D
-8.22369,-70.19576,324.91,1.08,1.04,2022-09-08,1819,A,70,6.1NRT,301.14,13.92,D
-8.25269,-70.40244,336.48,1.1,1.05,2022-09-08,1819,A,87,6.1NRT,300.95,31.13,D
-8.30509,-70.77745,321.45,1.15,1.07,2022-09-08,1819,A,52,6.1NRT,300.33,12.2,D
-8.32543,-70.92356,319.57,1.17,1.08,2022-09-08,1819,A,63,6.1NRT,302.03,11.37,D
-8.37019,-71.24616,322.71,1.22,1.1,2022-09-08,1819,A,75,6.1NRT,299.34,17.33,D
-8.85964,-74.88346,319.99,2.26,1.46,2022-09-08,1819,A,51,6.1NRT,299.69,27.72,D
-8.89764,-75.17555,317.6,2.39,1.49,2022-09-08,1819,A,57,6.1NRT,297.4,29.18,D
-8.90044,-75.19714,321.1,2.4,1.49,2022-09-08,1819,A,75,6.1NRT,298.32,41.41,D
-7.74293,-66.91717,327.66,1.07,1.03,2022-09-08,1819,A,79,6.1NRT,297.43,17.81,D
-8.21303,-70.18736,333.23,1.08,1.04,2022-09-08,1819,A,81,6.1NRT,297.65,26.16,D
-8.2144,-70.19711,339.47,1.08,1.04,2022-09-08,1819,A,89,6.1NRT,300.61,35.77,D
-8.21986,-70.23615,325.77,1.09,1.04,2022-09-08,1819,A,75,6.1NRT,302.55,15.57,D
-8.22123,-70.24594,320.51,1.09,1.04,2022-09-08,1819,A,45,6.1NRT,300.92,10.55,D
-8.22672,-70.28517,329.47,1.09,1.04,2022-09-08,1819,A,82,6.1NRT,300.28,23.33,D
-8.18885,-70.0822,320.69,1.07,1.03,2022-09-08,1819,A,70,6.1NRT,300.76,13.23,D
-8.1902,-70.09185,326.84,1.07,1.03,2022-09-08,1819,A,79,6.1NRT,298.35,20.45,D
-8.20374,-70.1887,330.6,1.08,1.04,2022-09-08,1819,A,70,6.1NRT,296.65,22.53,D
-8.2051,-70.19845,332.42,1.08,1.04,2022-09-08,1819,A,70,6.1NRT,295.96,24.53,D
-8.28166,-70.74917,320.52,1.15,1.07,2022-09-08,1819,A,72,6.1NRT,302.26,11.6,D
-8.22453,-70.40649,322.36,1.1,1.05,2022-09-08,1819,A,19,6.1NRT,302.59,9.66,D
-8.27211,-70.75053,340.73,1.15,1.07,2022-09-08,1819,A,90,6.1NRT,302.86,43.24,D
-8.32575,-71.14117,316.74,1.2,1.09,2022-09-08,1819,A,63,6.1NRT,299.28,10.51,D
-8.3332,-71.19559,328.82,1.21,1.09,2022-09-08,1819,A,81,6.1NRT,299.41,27.23,D
-8.7395,-74.25581,321.19,2.01,1.38,2022-09-08,1819,A,75,6.1NRT,300.56,31.93,D
-8.17975,-70.15253,331.25,1.08,1.04,2022-09-08,1819,A,80,6.1NRT,297.47,24.14,D
-8.49854,-72.5012,320.37,1.47,1.2,2022-09-08,1819,A,72,6.1NRT,299.12,20.41,D
-8.17181,-70.1635,393.74,1.08,1.04,2022-09-08,1819,A,100,6.1NRT,299.23,232.4,D
-8.17316,-70.17322,349.15,1.08,1.04,2022-09-08,1819,A,95,6.1NRT,295.93,56.05,D
-8.26716,-70.8569,329.42,1.16,1.07,2022-09-08,1819,A,82,6.1NRT,302,25.36,D
-8.27718,-70.93036,321.62,1.17,1.08,2022-09-08,1819,A,52,6.1NRT,296.7,12.76,D
-8.38672,-71.74141,314.08,1.31,1.13,2022-09-08,1819,A,53,6.1NRT,300.15,9.54,D
-8.15985,-70.14545,331.94,1.08,1.04,2022-09-08,1819,A,63,6.1NRT,298.23,24.83,D
-8.20869,-70.50027,321.01,1.12,1.05,2022-09-08,1819,A,38,6.1NRT,295.91,12.25,D
-8.26753,-70.93172,371.83,1.17,1.08,2022-09-08,1819,A,100,6.1NRT,299.57,141.93,D
-8.26897,-70.94229,354.95,1.17,1.08,2022-09-08,1819,A,97,6.1NRT,300.52,80.03,D
-8.79404,-74.99643,317.66,2.3,1.47,2022-09-08,1819,A,62,6.1NRT,296.92,25.84,D
-8.20469,-70.50632,322.41,1.12,1.05,2022-09-08,1819,A,73,6.1NRT,299.41,14.44,D
-8.26552,-70.93745,321.27,1.17,1.08,2022-09-08,1819,A,73,6.1NRT,299.68,13.72,D
-7.68553,-67.02005,383.23,1.07,1.03,2022-09-08,1819,A,100,6.1NRT,295.22,173.01,D
-7.68694,-67.02964,349.43,1.07,1.03,2022-09-08,1819,A,95,6.1NRT,298.11,56.15,D
-8.13457,-70.14477,316.08,1.08,1.04,2022-09-08,1819,A,48,6.1NRT,296.97,8.37,D
-8.14004,-70.18355,331.35,1.08,1.04,2022-09-08,1819,A,69,6.1NRT,299.97,22.75,D
-8.23889,-70.88771,364.03,1.16,1.07,2022-09-08,1819,A,100,6.1NRT,304.65,110.37,D
-8.24036,-70.89817,343.1,1.17,1.07,2022-09-08,1819,A,91,6.1NRT,301.99,49.68,D
-8.27149,-71.12121,318.09,1.2,1.09,2022-09-08,1819,A,66,6.1NRT,302.22,9.69,D
-8.2745,-71.14281,328.19,1.2,1.09,2022-09-08,1819,A,81,6.1NRT,301.99,23.93,D
-8.276,-71.1536,319.74,1.2,1.09,2022-09-08,1819,A,71,6.1NRT,300.22,12.58,D
-8.79491,-74.9801,317.43,2.29,1.47,2022-09-08,1819,A,69,6.1NRT,297.59,28.26,D
-8.79765,-75.00089,312.98,2.3,1.47,2022-09-08,1819,A,57,6.1NRT,297.31,15.11,D
-8.81412,-75.12634,320.18,2.36,1.48,2022-09-08,1819,A,38,6.1NRT,294.31,36.79,D
-8.08757,-69.87831,375.92,1.05,1.02,2022-09-08,1819,A,75,6.1NRT,298.44,140.93,D
-8.13212,-70.19459,346.75,1.08,1.04,2022-09-08,1819,A,93,6.1NRT,301.81,49.21,D
-8.13349,-70.20432,395.87,1.08,1.04,2022-09-08,1819,A,100,6.1NRT,305.42,245.2,D
-8.13486,-70.21407,323.25,1.08,1.04,2022-09-08,1819,A,63,6.1NRT,298.52,11.73,D
-8.24393,-70.9944,331.65,1.18,1.08,2022-09-08,1819,A,84,6.1NRT,300.99,29.07,D
-7.31282,-64.66243,337.92,1.45,1.19,2022-09-08,1819,A,88,6.1NRT,298.67,53.92,D
-7.31481,-64.67539,327.82,1.45,1.19,2022-09-08,1819,A,80,6.1NRT,296.97,29.47,D
-8.16001,-70.46172,336.99,1.11,1.05,2022-09-08,1819,A,88,6.1NRT,301.08,35.26,D
-8.1614,-70.47169,330.65,1.11,1.05,2022-09-08,1819,A,83,6.1NRT,299.95,25.31,D
-8.21967,-70.8905,327.42,1.16,1.07,2022-09-08,1819,A,80,6.1NRT,302.56,18.79,D
-8.81541,-75.34647,317.98,2.46,1.51,2022-09-08,1819,A,65,6.1NRT,297.71,32.39,D
-8.15894,-70.52299,335.16,1.12,1.05,2022-09-08,1819,A,86,6.1NRT,302.46,31.01,D
-8.46947,-72.80106,320.6,1.55,1.23,2022-09-08,1819,A,62,6.1NRT,300.35,21.45,D
-8.77151,-75.11028,323.11,2.35,1.48,2022-09-08,1819,A,68,6.1NRT,297.34,46.26,D
-8.77417,-75.13107,318.9,2.36,1.48,2022-09-08,1819,A,41,6.1NRT,295.99,32.15,D
-8.77965,-75.17397,372.3,2.38,1.49,2022-09-08,1819,A,100,6.1NRT,298.54,412.7,D
-7.30153,-64.73027,319.27,1.43,1.18,2022-09-08,1819,A,68,6.1NRT,299.95,14.52,D
-7.64723,-67.01604,315.19,1.07,1.03,2022-09-08,1819,A,61,6.1NRT,297.95,6.87,D
-8.09345,-70.12109,322.72,1.07,1.03,2022-09-08,1819,A,70,6.1NRT,299.41,15.14,D
-8.72418,-74.8442,318.82,2.23,1.45,2022-09-08,1819,A,71,6.1NRT,299.48,25.83,D
-8.72675,-74.86436,318.57,2.24,1.45,2022-09-08,1819,A,71,6.1NRT,298.68,26.77,D
-8.79112,-75.3721,315.58,2.47,1.51,2022-09-08,1819,A,66,6.1NRT,297.76,26.87,D
-8.79392,-75.39426,316.31,2.48,1.52,2022-09-08,1819,A,67,6.1NRT,298.51,29.94,D
-7.66614,-67.20747,328.46,1.05,1.02,2022-09-08,1819,A,81,6.1NRT,299.35,19.71,D
-8.08419,-70.12241,368.3,1.07,1.03,2022-09-08,1819,A,100,6.1NRT,300.8,114.86,D
-8.69366,-74.70743,333.98,2.18,1.43,2022-09-08,1819,A,81,6.1NRT,298.44,82.75,D
-8.0417,-69.88492,376.4,1.05,1.02,2022-09-08,1819,A,100,6.1NRT,299.97,140.01,D
-8.10056,-70.30881,334.53,1.09,1.04,2022-09-08,1819,A,81,6.1NRT,301.16,32.22,D
-8.77792,-75.48823,310.38,2.52,1.53,2022-09-08,1819,A,44,6.1NRT,296.77,15.56,D
-8.04309,-69.96218,321.94,1.06,1.03,2022-09-08,1819,A,55,6.1NRT,298.19,13.11,D
-8.1171,-70.49832,326.8,1.11,1.05,2022-09-08,1819,A,79,6.1NRT,301.47,19.48,D
-8.11846,-70.50829,354.18,1.11,1.05,2022-09-08,1819,A,97,6.1NRT,301.16,73.83,D
-8.11983,-70.51828,342.14,1.12,1.05,2022-09-08,1819,A,91,6.1NRT,296.74,45.37,D
-8.13643,-70.63947,322.35,1.13,1.06,2022-09-08,1819,A,62,6.1NRT,300.63,12.68,D
-8.1406,-70.67,347.64,1.13,1.06,2022-09-08,1819,A,94,6.1NRT,301.84,56.97,D
-8.142,-70.68024,335.43,1.13,1.06,2022-09-08,1819,A,87,6.1NRT,301.51,31.63,D
-8.72631,-75.18125,318.63,2.38,1.49,2022-09-08,1819,A,56,6.1NRT,296.42,32.71,D
-8.72895,-75.20269,381.24,2.39,1.49,2022-09-08,1819,A,100,6.1NRT,297.75,538.95,D
-8.03477,-69.96028,322.46,1.06,1.03,2022-09-08,1819,A,74,6.1NRT,298.95,14.97,D
-8.03612,-69.96978,319.82,1.06,1.03,2022-09-08,1819,A,71,6.1NRT,297.81,12.01,D
-8.11211,-70.50573,336.57,1.11,1.05,2022-09-08,1819,A,87,6.1NRT,298.71,34.58,D
-8.11352,-70.5157,348.52,1.11,1.05,2022-09-08,1819,A,94,6.1NRT,297.51,58.85,D
-8.13063,-70.63668,319.69,1.13,1.06,2022-09-08,1819,A,54,6.1NRT,300.99,12.47,D
-8.13206,-70.64679,319.42,1.13,1.06,2022-09-08,1819,A,59,6.1NRT,299.74,11.85,D
-8.13493,-70.66714,343.71,1.13,1.06,2022-09-08,1819,A,92,6.1NRT,301.75,49.53,D
-8.13638,-70.67736,361.01,1.13,1.06,2022-09-08,1819,A,100,6.1NRT,304.94,96.62,D
-8.69154,-74.69494,318.93,2.17,1.43,2022-09-08,1819,A,54,6.1NRT,297.85,28.72,D
-8.69415,-74.71436,327.93,2.18,1.43,2022-09-08,1819,A,77,6.1NRT,298.48,57.38,D
-8.05272,-70.15331,325.17,1.08,1.04,2022-09-08,1819,A,71,6.1NRT,298.17,17.82,D
-8.00697,-69.89648,319.1,1.05,1.02,2022-09-08,1819,A,54,6.1NRT,301.7,9.7,D
-8.04346,-70.15465,338.29,1.08,1.04,2022-09-08,1819,A,89,6.1NRT,297.43,37.88,D
-8.04482,-70.16431,323.4,1.08,1.04,2022-09-08,1819,A,75,6.1NRT,297.09,15.96,D
-8.69479,-74.91691,315.68,2.26,1.46,2022-09-08,1819,A,66,6.1NRT,298.6,22.13,D
-8.7304,-75.18755,322.77,2.38,1.49,2022-09-08,1819,A,77,6.1NRT,296.59,50.36,D
-8.73324,-75.20918,326.42,2.39,1.49,2022-09-08,1819,A,80,6.1NRT,294.54,64.63,D
-8.71707,-75.18944,336.74,2.38,1.49,2022-09-08,1819,A,88,6.1NRT,297.41,110.03,D
-8.71989,-75.21106,375.85,2.39,1.49,2022-09-08,1819,A,100,6.1NRT,298.11,463.26,D
-8.27662,-71.97574,323.59,1.35,1.15,2022-09-08,1819,A,76,6.1NRT,299.53,22.95,D
-8.70372,-75.19111,334.62,2.38,1.49,2022-09-08,1819,A,87,6.1NRT,297.27,98.36,D
-8.70653,-75.21293,327.27,2.39,1.49,2022-09-08,1819,A,81,6.1NRT,297.56,64.7,D
-8.07481,-70.58276,339.83,1.12,1.06,2022-09-08,1819,A,84,6.1NRT,295.84,43.67,D
-8.08041,-70.62312,324.89,1.13,1.06,2022-09-08,1819,A,78,6.1NRT,300.84,18.07,D
-8.11886,-70.90061,320.65,1.16,1.07,2022-09-08,1819,A,72,6.1NRT,301.79,9.98,D
-8.19784,-71.47486,319.45,1.25,1.11,2022-09-08,1819,A,70,6.1NRT,299.04,15.86,D
-8.83361,-76.32551,322.35,2.94,1.63,2022-09-08,1819,A,76,6.1NRT,295.37,79.24,D
-7.61312,-67.41364,318.41,1.04,1.02,2022-09-08,1819,A,69,6.1NRT,300.54,9.62,D
-8.0118,-70.19872,320.36,1.08,1.04,2022-09-08,1819,A,53,6.1NRT,299.78,10.57,D
-8.01316,-70.20844,320.86,1.08,1.04,2022-09-08,1819,A,69,6.1NRT,299.01,11.54,D
-8.61463,-74.70496,381.92,2.17,1.43,2022-09-08,1819,A,100,6.1NRT,297.84,479.22,D
-7.99444,-70.14199,326.05,1.07,1.03,2022-09-08,1819,A,79,6.1NRT,295.15,18.29,D
-8.02422,-70.35633,315.42,1.1,1.04,2022-09-08,1819,A,37,6.1NRT,297.83,8.24,D
-8.68829,-75.39262,312.98,2.47,1.51,2022-09-08,1819,A,59,6.1NRT,297.18,20.68,D
-7.98518,-70.14333,346.99,1.07,1.03,2022-09-08,1819,A,94,6.1NRT,297.42,54.2,D
-8.01487,-70.35767,338,1.1,1.04,2022-09-08,1819,A,88,6.1NRT,297.9,38,D
-8.01623,-70.36751,329,1.1,1.04,2022-09-08,1819,A,82,6.1NRT,297.37,23.44,D
-8.09145,-70.91518,338.91,1.16,1.07,2022-09-08,1819,A,89,6.1NRT,301.41,40.47,D
-8.09287,-70.92561,327.82,1.17,1.07,2022-09-08,1819,A,80,6.1NRT,300.75,20.59,D
-8.6557,-75.2412,320.13,2.4,1.49,2022-09-08,1819,A,73,6.1NRT,297.15,40.24,D
-8.65839,-75.2628,314.14,2.41,1.5,2022-09-08,1819,A,63,6.1NRT,295.48,22.12,D
-6.8046,-62.41504,321.49,2.18,1.43,2022-09-08,1819,A,50,6.1NRT,300.02,35.79,D
-7.94671,-69.93417,319.8,1.06,1.03,2022-09-08,1819,A,71,6.1NRT,300.09,11.59,D
-8.33593,-72.82607,313.58,1.55,1.23,2022-09-08,1819,A,49,6.1NRT,294.91,10.58,D
